"Gene_Id"	"6_270502_P1"	"4_278106_P2"	"3_279202_P3"	"9_278109_P1"	"14_285849_P1"	"5_281161_P3"	"11_285881_P3"	"8_278108_P1"	"1_270501_1_P1"	"15_285880_P1"	"5_304943_P3"	"4_304938_P3"	"10_279201_P1"	"1_301350_P3"	"13_281163_P1"	"12_279204_P1"	"7_278102_P3"	"2_304940_P3"	"48_ASP19_05374"	"11_RA_23_4"	"19_RA022"	"9_RA_23_15"	"47_RA_019_03"	"37_RA_18_3"	"45_RA_023_11"	"22_RA022"	"35_RA_17_1"	"21_RA022"	"18_RA022"	"46_RA_021_16"	"31_RA_21_20"	"44_RA_17_4"	"43_RA_18_14"	"10_RA_23_3"	"20_RA022"
"ABCB1"	6	6	3	0	6	6	1	4	1	6	4	18	7	2	1	3	6	2	5973	223	478	1302	2181	1099	1028	376	718	910	151	2099	1235	2484	186	519	503
"ABCB10"	529	282	437	387	388	214	108	322	358	552	1061	380	237	619	300	410	482	918	4801	3456	2610	3402	6765	7628	2785	3228	3774	4458	2805	7394	5470	6873	1828	4158	2110
"ABCB11"	4	0	1	0	41	1	0	7	1	36	29	11	0	5	4	0	1	5	1043	5	533	42	652	10	237	28	43	46	145	57	114	96	381	15	14
"ABCB4"	36	17	167	16	11	25	17	40	86	46	9	10	18	33	7	48	21	11	14479	87	2861	276	1684	1255	669	238	464	285	579	486	759	1256	1641	128	443
"ABCB5"	2	4	30	0	27	7	24	12	0	48	105	25	66	49	71	1	2	1	40	1	50	47	44	148	0	184	128	112	61	10	73	90	3	21	24
"ABCB6"	89	72	39	15	32	52	37	80	58	78	196	130	66	124	124	63	58	120	189	926	320	742	1114	489	417	491	593	583	474	583	806	1324	98	838	202
"ABCB7"	397	344	489	461	228	248	332	268	481	196	520	533	513	598	279	330	340	887	17032	8076	12562	10568	29012	25139	9422	18865	9556	26874	17497	20288	17506	18136	6618	8026	7383
"ABCB8"	319	952	337	369	271	830	433	783	966	596	830	712	823	1436	416	1024	175	743	1286	4190	828	4615	5363	3210	2261	1235	2727	2223	1154	2781	3053	6364	561	4453	733
"ABCB9"	1238	389	173	91	134	230	46	100	421	235	348	697	97	181	482	218	490	214	3894	825	1010	984	1138	1108	170	1328	1039	2718	1123	1270	1501	2433	306	867	913
"ABCC1"	8	897	559	178	396	508	121	942	1378	601	1122	2684	248	1297	1234	588	18	797	14809	11280	9519	12904	41848	28012	5450	11893	11877	25317	13223	9551	13910	29657	7891	10948	8168
"ABCC10"	609	593	609	435	316	394	329	364	968	495	875	647	626	790	477	565	398	942	2731	3881	2240	4016	4632	6412	1888	2924	4788	3539	3032	4458	5530	11881	1668	4859	2306
"ABCC11"	11	9	3	8	7	6	8	17	5	11	9	15	8	41	5	13	10	6	36	54	19	107	92	27	15	77	24	99	9	30	44	22	13	46	26
"ABCC12"	5	5	18	4	10	7	4	20	4	4	1	8	4	18	11	18	14	4	95	7	0	73	129	13	2	15	3	30	2	9	33	0	10	15	15
"ABCC2"	25	45	5	24	15	37	5	26	13	16	44	23	18	71	3	29	37	37	2324	1476	1237	2610	3434	769	1072	339	573	415	642	3679	3331	1618	1003	1718	423
"ABCC3"	23	51	14	20	27	24	17	37	47	24	21	405	47	118	67	18	28	14	4259	261	1221	416	3075	1289	655	527	3568	389	541	7854	7973	8080	339	529	2257
"ABCC4"	738	418	225	6	31	58	23	21	303	17	71	492	17	50	324	57	653	13	13521	669	2226	778	732	6850	1114	3617	1404	3475	2588	1283	910	2546	2166	1040	3914
"ABCC5"	1421	2680	3259	892	978	1415	730	1951	2679	1415	3077	2223	1205	4366	1636	1154	1137	1944	18521	53258	12760	30509	85936	75753	10959	17631	9737	21496	14810	29799	31694	18879	15751	51900	11309
"ABCC6"	7	236	34	41	39	83	3	70	74	32	47	43	9	242	17	27	3	116	185	317	811	388	1814	713	178	639	2490	267	343	1223	1757	5254	490	315	296
"ABCC8"	24	78	9	1132	177	57	2	1858	211	263	376	60	3	3063	25	1702	45	1055	11418	137121	2751	216109	173268	7571	49685	5079	9775	7084	3565	54736	64617	12290	1463	114843	2063
"ABCC9"	27	21	12	6	8	10	8	22	30	9	33	70	10	47	12	37	21	64	3692	27808	13713	16489	4488	13278	6264	13751	6590	22691	16432	21175	22375	15172	818	14938	18278
"ABCD1"	35	150	71	56	109	56	52	90	163	308	296	104	85	138	32	46	33	70	1306	710	461	651	2454	2540	977	481	2306	590	479	2042	1966	6229	867	838	1611
"ABCD2"	0	8	4	1	14	5	3	1	3	3	12	12	4	3	2	4	4	1	1905	63	14	164	18	72	158	53	101	30	3	88	44	544	10	108	10
"ABCD3"	2347	983	803	787	600	764	457	615	563	685	1582	1376	970	1246	726	464	2326	1496	46143	17698	16200	19047	64348	34135	19342	19937	17168	25090	20496	17291	15448	25329	7623	19657	11415
"ABCD4"	488	776	576	643	666	672	503	1074	1674	926	1732	470	841	2252	210	712	387	1245	3447	12473	6415	15164	23279	10220	4021	8371	5800	8690	8213	8229	8443	15324	3653	11743	5301
"ABCE1"	1056	738	884	475	331	503	434	290	559	422	786	2334	762	750	1349	757	1029	773	24185	4520	6395	5507	9873	11160	4019	12274	5125	18381	11476	11824	13079	8229	2849	4550	5262
"ABCF1"	1035	857	1178	617	621	501	595	1062	1047	735	1380	1797	1485	2224	782	772	529	882	59248	14945	22659	19398	75754	62801	24827	34480	34863	37393	27684	45333	58350	68912	15998	18868	14626
"ABCF2"	499	392	635	165	147	190	108	347	695	237	426	1421	341	654	609	381	248	385	8154	2957	5257	3743	14425	16469	5507	8671	5414	10383	6915	8700	11263	10405	3175	5320	4671
"ABCF3"	455	1188	852	297	426	656	205	546	771	565	1036	655	375	1187	316	240	355	545	9769	11325	6168	12214	22352	23063	4414	9177	10749	8970	7942	10092	14130	24471	7958	10909	5499
"ABCG1"	63	304	83	501	274	145	189	569	180	379	512	202	189	1134	194	204	63	538	6006	9372	1338	6852	18807	12551	5595	2548	3581	1330	1610	3049	6812	8175	1703	7448	3827
"ABCG2"	11	4	9	3	5	2	2	1	2	9	9	39	4	5	9	3	3	3	628	216	403	177	2156	861	267	471	395	421	479	1150	487	655	73	207	426
"ABCG4"	1	6	9	2	20	12	5	2	16	37	41	17	6	8	8	8	4	6	44	34	17	21	36	53	1	30	20	22	18	12	43	51	4	13	57
"ABCG5"	22	20	19	5	2	10	3	7	37	2	6	20	10	20	8	12	27	5	234	390	375	378	619	177	163	159	36	136	152	562	303	89	124	420	93
"ABCG8"	3	1	1	1	0	6	0	1	20	3	5	0	0	1	0	2	1	0	29	73	390	159	190	140	59	85	23	108	180	141	91	54	232	89	72
"ABHD1"	97	97	160	33	45	69	33	80	196	40	83	108	84	155	70	104	57	59	719	478	284	436	934	1169	205	336	300	290	171	506	760	727	376	708	285
"ABHD10"	292	792	658	259	697	547	244	309	312	800	1638	323	347	684	202	155	278	490	4948	1401	2378	1334	5660	4686	1072	2859	2058	3634	3088	4729	7085	2643	860	1355	1957
"ABHD11"	332	171	84	92	142	133	622	180	166	206	281	249	639	433	128	200	144	120	619	1350	472	2105	2356	2397	1023	630	2540	821	517	1669	1470	6253	743	1675	534
"ABHD12"	710	901	522	257	311	734	380	441	590	448	926	334	746	1043	180	270	416	648	12154	10976	8780	13106	19179	19920	11775	12204	11362	17645	10651	13876	12364	21794	4312	11313	11195
"ABHD12B"	10	27	19	26	6	29	38	7	89	6	14	91	80	22	9	8	17	77	328	205	39	119	67	786	16	114	60	76	58	131	231	66	2628	122	105
"ABHD13"	883	547	231	522	293	502	298	394	224	298	507	269	463	802	200	171	746	964	3756	855	516	870	3313	987	829	1144	751	1198	895	1389	1076	1668	268	1094	1215
"ABHD14A"	23	48	24	48	8	33	7	17	34	22	23	20	19	19	9	26	17	59	113	352	64	287	105	90	227	135	80	131	129	472	424	183	25	322	96
"ABHD14B"	201	140	51	66	8	64	21	49	98	21	36	166	57	98	59	103	98	124	328	584	177	364	365	258	302	288	218	287	258	769	834	483	70	651	297
"ABHD15"	204	188	46	11	43	69	21	22	68	90	224	77	65	63	33	44	126	25	320	407	170	398	240	228	211	168	352	141	195	359	354	829	62	388	150
"ABHD16A"	49	67	140	79	96	77	40	127	121	96	225	66	67	250	43	96	38	142	109	95	33	84	451	201	135	55	140	66	38	242	249	241	53	126	54
"ABHD16B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABHD17A"	403	317	141	156	182	190	196	226	243	461	508	569	358	456	208	172	196	342	1161	1747	1847	1694	2306	2702	1470	3024	2023	3183	2658	2173	3012	5710	441	2068	2132
"ABHD17B"	281	286	417	232	262	298	134	325	268	377	761	147	271	696	108	84	280	320	2411	969	704	1219	4403	3283	1011	959	966	1160	837	1048	720	1810	668	1077	1668
"ABHD17C"	364	76	412	47	128	56	26	53	245	170	400	672	79	104	282	107	248	98	797	246	188	338	440	1747	804	408	533	375	312	844	854	850	589	442	201
"ABHD18"	871	431	373	508	498	525	343	287	316	484	874	588	471	548	566	913	787	754	7340	4264	1580	5275	5393	4285	2447	2948	2430	5356	2657	4887	5052	4001	818	4255	1528
"ABHD2"	1665	5373	1456	3072	2956	3691	2573	1237	2706	4307	8942	1706	4323	2806	659	2394	1666	4636	5362	8573	2520	8034	10875	24772	8350	2437	3370	8719	3223	11334	9997	5862	10597	10219	2059
"ABHD3"	941	423	449	404	127	296	357	421	539	207	545	571	600	841	721	239	761	773	4798	13735	675	26299	7708	6694	5489	881	1404	1997	813	2916	3183	1984	1296	12841	1311
"ABHD4"	91	52	348	113	26	24	78	161	367	40	103	129	171	298	53	73	76	145	556	1859	884	1550	2868	3385	1125	1161	1238	1262	976	1431	1534	2451	1436	1197	908
"ABHD5"	164	218	193	184	114	171	155	89	121	153	321	244	232	241	107	145	128	374	12282	8075	1587	8635	14371	19370	5893	2296	9641	2996	2493	29025	33955	14663	4473	7874	2611
"ABHD6"	9	45	63	37	12	25	26	6	101	40	76	33	58	62	13	13	10	108	625	204	376	199	715	950	172	531	283	709	477	311	249	701	137	218	390
"ABHD8"	103	66	56	18	23	48	44	43	125	63	98	219	117	92	53	40	52	35	192	427	409	320	378	619	181	288	203	476	375	411	527	559	165	319	342
"ABI1"	694	1104	487	672	535	830	450	620	410	623	1404	1268	788	1337	593	623	795	1091	19071	10723	4240	11941	23362	13917	10783	7396	7909	8359	6050	13756	14017	14625	3418	10046	5605
"ABI2"	3009	3032	3289	2093	2568	3010	1491	3051	1802	2894	6311	5134	2285	5536	3237	3205	2839	3460	6175	10342	3334	12272	16317	8938	7832	5154	4352	7839	4724	9386	10328	7509	1974	10294	3350
"ABI3"	7	11	8	1	12	2	11	5	10	8	6	22	8	6	36	30	8	1	847	76	108	86	127	184	159	135	183	156	87	167	147	1013	33	142	413
"ABI3BP"	149	286	151	61	128	181	73	247	103	143	190	214	181	1096	123	53	145	93	22675	720	420	551	4011	4075	2434	7959	12711	4023	1097	5045	5574	38897	554	1502	6488
"ABL1"	1033	1288	1614	1043	546	659	356	1032	2132	1251	1840	1666	827	2327	475	587	488	1677	6772	10661	11613	9985	22764	29277	6590	12983	10486	18478	13569	11954	14275	25584	7855	10011	12303
"ABL2"	2357	1576	1379	1791	821	1193	664	789	1770	1058	2255	4363	1178	1637	2305	1384	1801	3297	7726	12211	5720	15628	12529	14826	10143	7778	8258	12050	6711	11226	12828	17565	3265	11839	5264
"ABLIM1"	1865	2743	295	854	647	1246	713	436	1953	672	1587	2306	1194	899	1141	1633	1115	2782	13977	6470	6548	5171	12577	16616	9152	10111	5358	12676	6637	19563	17602	13596	3908	5444	4673
"ABLIM2"	87	151	24	212	413	278	106	1022	63	558	1057	170	181	1794	85	1830	55	246	767	13164	108	20604	6003	1453	7741	129	2950	156	85	12647	12870	5381	363	15128	477
"ABLIM3"	5	556	5	36	23	219	143	93	29	40	39	60	143	508	12	38	5	164	1438	1788	1677	1111	4773	1549	1056	1233	2376	633	995	3011	2484	7718	544	1493	1870
"ABO"	4	7	828	507	243	2	5	38	688	334	351	2	1	77	5	92	0	659	304	265	910	292	54	2411	7	1332	1037	519	1327	601	97	1935	1358	795	572
"ABR"	907	1868	521	1040	1020	893	1558	1246	1066	1720	2660	1797	3126	2595	563	2257	669	1305	8729	37137	9544	33212	20500	21025	14854	18582	19514	21226	12974	26290	26826	45562	4006	32588	8095
"ABRA"	82	12	8	17	12	10	1	1	5	9	10	10	14	17	7	8	63	22	61	9	2	23	4	10	0	3	4	11	0	9	15	121	0	2	1
"ABRACL"	78	395	209	281	192	322	134	168	91	215	499	830	386	380	305	11	63	365	1008	58	437	112	1909	1182	285	638	687	671	641	442	268	1486	229	108	605
"ABRAXAS1"	311	153	158	179	188	145	128	271	180	228	243	342	179	454	196	328	242	197	2779	1013	851	1072	3998	2013	918	1813	779	1987	1149	4191	3730	1400	379	927	1017
"ABRAXAS2"	312	248	287	188	284	126	145	240	176	307	668	485	301	650	285	242	242	347	6303	2240	1399	2938	10123	4078	2058	2178	1688	4274	1904	4253	3889	3035	1075	2613	1789
"ABT1"	204	305	245	177	95	191	117	181	170	145	243	262	178	374	105	167	109	180	771	312	664	238	1019	1648	483	669	571	902	846	1116	1614	1578	623	398	426
"ABTB1"	169	331	322	289	120	179	104	484	887	295	400	364	176	881	147	222	130	346	1309	2994	1753	2542	8995	12893	1232	1840	2340	2537	2008	5319	6985	6374	3991	2479	1373
"ABTB2"	83	67	121	522	67	45	57	289	422	133	202	655	114	460	140	55	86	667	1020	2137	202	3708	4042	1850	403	281	1117	280	164	2097	2233	2450	655	2364	1082
"ACAA1"	165	3	166	171	62	0	99	116	223	114	191	235	154	185	118	126	101	307	3638	1315	1328	1633	1933	3474	1239	1252	1869	3056	902	2784	4344	4472	1239	1454	1430
"ACAA2"	532	739	967	423	276	566	458	1231	615	347	987	1283	790	2936	398	320	432	589	2590	2206	5151	3523	30365	17033	2735	5038	4132	6816	4703	7705	6706	6003	4067	2532	4157
"ACACA"	4016	2439	1858	1166	1472	2109	648	1869	1665	1532	3465	2734	1467	4399	1787	2201	1651	2706	90147	49050	52621	68219	177045	68465	40073	88888	48133	121157	64338	96217	68027	88552	15806	55516	29277
"ACACB"	359	391	972	27	241	203	21	490	982	352	587	864	36	957	396	38	191	34	10811	2411	1996	2175	17059	18458	1253	1951	3541	2024	1181	4399	4445	13296	6738	2571	4677
"ACAD10"	628	714	608	581	369	574	307	603	1035	546	783	1156	454	1217	552	441	329	1029	6483	10490	2622	11835	13084	6665	2597	3672	3693	4369	3399	5173	5376	9409	2604	8987	2868
"ACAD11"	13	29	40	33	43	32	9	24	58	28	44	17	6	25	18	3	6	21	24	50	5	49	75	97	18	22	25	10	18	38	33	104	11	40	6
"ACAD8"	564	558	368	295	378	478	474	227	392	562	997	289	1003	567	170	163	445	933	4269	3104	3523	3791	5807	5093	2031	3963	5168	4873	5808	3563	2940	12998	1511	3521	2763
"ACAD9"	824	1657	1761	654	1076	1259	495	1168	2515	1221	2303	1237	842	2316	817	351	556	1193	34919	21819	15486	23511	82326	101822	6925	17526	20505	24520	20787	27330	26383	45329	35736	23056	14808
"ACADL"	36	11	108	30	7	9	33	36	150	5	16	31	40	50	8	35	18	48	396	3309	153	2846	1740	1499	777	509	337	89	82	625	531	284	262	1534	50
"ACADM"	1582	963	369	713	569	650	473	672	299	637	1310	1437	937	1357	1002	604	2359	1076	48323	9954	12739	13430	49797	24680	10266	15307	9150	28952	15279	22855	23333	12777	5686	11570	11063
"ACADS"	67	67	41	33	19	66	40	70	128	87	71	80	49	119	19	69	35	63	317	629	837	487	761	618	309	520	597	687	901	781	941	1796	317	562	681
"ACADSB"	9417	326	239	155	62	213	180	191	278	62	121	3172	308	339	2123	265	10838	255	117742	2321	1305	2826	4828	4516	2378	1098	1443	1087	960	4657	6234	2181	1305	2457	1578
"ACADVL"	1717	726	739	638	336	443	935	929	1631	449	930	1555	1314	1911	726	2212	1155	1187	28264	84528	39212	103112	67804	58386	42299	35824	44464	41254	35885	111572	127666	152807	36178	78596	40715
"ACAN"	0	5	2	2	6	1	17	6	6	12	16	11	6	0	4	7	5	8	820	3176	12261	4099	22	5319	1829	4715	767	3869	17512	1382	796	2994	258	9045	9728
"ACAP1"	31	18	32	11	47	7	38	8	312	33	37	97	83	12	26	104	25	32	11913	1082	136	849	216	672	792	415	1029	273	122	853	925	8796	321	1113	712
"ACAP2"	1546	5000	3573	1851	1834	2303	4901	3581	2269	2282	4482	2672	7401	7160	1518	1033	2053	3140	41475	9146	23388	10448	47385	53054	7887	30776	20795	46461	27265	24886	23232	32891	12047	8895	12798
"ACAP3"	1126	1451	366	1160	633	1272	1271	764	634	1708	1890	864	1605	1409	461	1587	613	2969	2961	5542	8296	5371	6039	5895	1477	10352	7524	12041	9268	9272	12789	19811	2130	6452	4149
"ACAT1"	462	809	230	343	339	534	275	168	235	382	684	258	585	378	158	217	457	618	17086	1817	8828	2442	9003	7665	3813	12215	5899	15661	11422	10475	11473	9057	1980	2322	5185
"ACAT2"	345	347	281	189	115	211	151	141	87	132	342	423	482	357	143	36	159	309	4286	623	1308	968	3511	4636	951	1695	1657	6009	1940	2067	1339	2474	1216	785	1077
"ACBD3"	917	495	1431	786	681	314	387	518	782	594	1428	1116	631	1062	618	537	1023	1344	14082	13307	6859	14274	16084	20873	12865	8035	14354	12372	6886	13690	20089	25627	4006	12556	5531
"ACBD4"	73	156	76	80	54	127	48	101	159	131	133	169	80	170	83	104	76	150	1113	1997	329	2321	1844	1609	954	295	947	204	206	1857	2421	3128	943	1972	619
"ACBD5"	428	677	396	341	399	446	242	358	289	472	914	389	411	739	178	534	444	545	20590	12222	7598	12946	28239	18452	12908	11246	8404	12973	9261	34954	28666	14506	4271	11500	9388
"ACBD6"	1308	589	794	973	473	414	435	607	1264	554	1106	2299	701	1372	1536	886	1062	1937	23176	17957	9042	24580	32775	37970	12953	13617	12666	19899	11551	25711	24339	21220	8596	18760	5256
"ACBD7"	107	124	70	195	150	165	93	282	36	171	387	110	219	265	93	103	60	249	1649	500	829	874	5095	1326	428	910	467	1102	916	1359	796	510	290	748	326
"ACCS"	378	105	406	120	45	34	103	257	896	77	105	364	165	508	176	445	390	290	1109	1104	368	1180	2780	4441	403	359	823	492	374	1369	1160	2281	1422	1067	754
"ACCSL"	2	0	2	0	0	2	0	0	1	2	0	2	1	2	0	1	0	0	40	8	10	42	0	53	0	9	3	11	2	1	9	9	6	4	6
"ACD"	183	116	41	84	120	89	63	111	114	172	217	144	102	189	32	154	137	176	966	2184	1319	3208	5072	2591	1196	2054	1113	2387	1847	3707	5147	2614	406	2166	1549
"ACE"	6	51	189	19	79	51	6	79	110	164	266	15	33	228	18	65	37	45	1818	2637	1102	3019	2501	2655	1936	1417	4795	1541	1029	816	593	9404	1120	2922	3423
"ACE2"	394	17	15	18	24	21	27	26	42	17	24	11	16	25	50	18	334	26	744	156	20	229	254	88	52	46	86	12	10	160	153	91	26	115	12
"ACER1"	1	0	0	0	1	0	2	1	1	2	5	1	2	3	0	1	0	0	29	1	0	15	7	9	0	4	3	1	0	2	5	7	1	3	8
"ACER2"	72	135	62	152	38	120	43	89	44	51	71	51	116	175	38	72	33	159	275	1675	212	1617	1249	361	561	225	228	287	232	599	655	614	117	1718	233
"ACER3"	361	902	649	287	479	573	340	428	600	472	1069	346	646	886	203	192	325	579	5056	1604	1018	1616	3524	2919	1616	1786	2069	8413	1852	1683	1348	3227	524	1710	1957
"ACHE"	12	0	5	2	14	4	7	2	16	35	23	12	15	6	3	4	7	4	226	451	28	419	24	70	86	26	168	33	24	31	70	471	25	350	58
"ACIN1"	1735	1731	6477	3624	1960	944	1517	2723	4903	2407	4302	2785	2285	5250	1253	2575	974	5577	79774	61966	63729	84099	100796	190813	33553	73151	69056	99683	63509	52927	90056	156134	46963	64237	46281
"ACKR1"	15	3	0	204	7	0	0	1	2	23	26	0	0	0	0	0	25	244	917	25	2	33	52	8	16	54	192	19	2	6	7	1543	5	38	129
"ACKR2"	5	6	13	67	15	3	3	23	30	13	18	5	9	41	5	6	2	34	110	41	63	38	168	244	79	88	240	7	32	71	127	534	27	47	9
"ACKR3"	6	28	44	190	0	0	0	49	173	5	2	318	9	183	172	18	24	360	1446	235	168	1244	3943	2295	1273	266	3716	287	208	2623	2230	6157	129	698	851
"ACKR4"	35	83	109	47	42	69	18	47	159	43	69	39	16	102	27	8	14	51	1500	621	306	510	1641	1917	273	583	629	555	302	804	635	1370	362	398	375
"ACLY"	2810	1980	2320	1380	889	1059	737	1818	1132	1418	2717	3421	1993	3618	1484	790	1380	1813	23989	17990	27137	19916	70028	28904	14333	42667	52962	60584	34842	24971	22046	112999	4860	17989	16964
"ACMSD"	63	121	36	123	36	91	52	65	143	54	96	61	91	141	39	73	50	165	769	276	457	446	1694	1188	340	415	179	434	405	1072	903	552	339	305	162
"ACO1"	1124	761	830	506	404	586	303	483	740	380	739	1492	615	780	776	204	935	1193	16273	5308	2259	5763	11257	6417	3289	3237	4951	6576	2860	6272	6925	9374	1598	5152	3554
"ACO2"	761	275	300	236	146	136	362	475	361	299	495	925	581	883	313	157	410	314	12435	8461	5809	9484	21424	13293	7616	7123	5888	9402	7607	6385	9001	13150	3014	8752	5421
"ACOD1"	0	1	0	16	1	2	0	0	0	0	2	1	2	1	2	1	2	8	10	41	6	26	15	16	3	13	4	7	6	2	9	7	0	23	3
"ACOT1"	3	22	7	1	5	12	4	2	9	15	18	0	8	22	0	5	2	7	334	729	643	836	2082	762	375	1000	690	1225	1321	660	750	1508	295	526	829
"ACOT11"	684	839	149	57	113	876	298	292	1106	189	206	488	343	631	130	693	992	318	443	6117	347	7346	2796	4697	1381	517	1298	711	599	4506	5939	3083	2051	5900	615
"ACOT12"	1	6	0	8	1	12	5	2	3	0	0	1	2	7	15	0	7	12	53	80	103	198	73	9	92	11	7	22	46	28	33	17	42	153	18
"ACOT13"	470	581	466	356	298	458	194	356	178	361	592	447	355	936	345	385	383	576	975	565	355	625	3147	2231	1171	478	742	398	322	1394	1952	1313	410	696	626
"ACOT2"	52	103	67	32	62	80	55	91	154	103	116	73	91	150	39	107	48	42	1668	4262	3227	3884	4578	2702	1510	3678	2906	4224	4903	3665	4153	5989	859	3231	2602
"ACOT4"	36	53	26	12	17	46	20	16	57	22	46	15	22	33	3	39	25	46	173	180	210	137	369	192	75	263	237	286	270	359	220	365	127	204	178
"ACOT6"	0	16	15	7	5	13	7	2	25	6	7	1	14	2	1	29	1	11	5	54	41	38	60	22	35	80	8	136	136	75	58	35	9	58	13
"ACOT7"	183	194	99	70	27	124	94	182	85	97	183	272	289	387	122	71	70	115	4689	3575	3598	4622	6615	2322	4147	4610	7255	6674	4186	2703	2396	16291	647	4707	3037
"ACOT8"	255	272	183	215	86	152	75	160	324	147	213	311	140	331	199	67	145	326	809	1083	506	1210	1713	2131	801	595	1080	1535	529	742	762	2298	437	1244	570
"ACOT9"	317	383	185	9	13	232	179	34	424	13	9	429	255	142	264	114	236	32	7319	1625	913	2098	2679	4935	1556	1043	3595	685	861	2993	2468	6871	2137	1834	2503
"ACOX1"	1336	1032	698	797	497	741	507	801	1011	746	1446	1253	986	1368	568	975	1189	1038	11241	13345	10350	14407	27512	14983	10016	13188	8295	14540	9219	22097	17564	16639	4252	12078	10739
"ACOX2"	15	36	4	54	24	24	11	92	33	28	36	6	12	169	10	90	12	96	343	186	188	120	1758	423	264	290	930	133	230	3121	3062	2319	160	191	309
"ACOX3"	213	153	127	68	109	120	58	180	285	187	231	172	74	422	47	244	127	90	2403	2952	921	3713	3306	4473	1267	1331	1629	1215	874	4233	3778	4039	904	3167	1286
"ACOXL"	31	61	57	12	91	45	154	24	113	109	169	24	189	65	27	97	35	25	399	4427	1268	8293	331	1656	1208	1714	1052	3202	1545	716	433	1098	569	4149	93
"ACP1"	803	1180	711	492	779	940	514	918	503	851	2354	1761	935	1827	846	561	669	908	5484	2547	3674	3253	11635	6214	2626	4763	3727	7764	5768	6070	6501	6666	1538	2807	2717
"ACP2"	234	122	384	180	60	66	196	224	400	106	155	454	319	439	128	207	146	250	1327	1427	617	1480	1389	3191	572	838	1211	921	710	1665	1858	2507	774	1220	889
"ACP4"	136	52	116	54	10	48	80	58	130	38	37	85	171	140	27	40	35	81	147	453	541	442	738	946	24	667	108	781	566	275	488	242	151	423	351
"ACP5"	4	77	49	23	12	53	11	62	60	16	25	45	66	103	4	113	15	32	10077	2072	1997	1523	1126	897	1417	3767	2881	2519	2413	3146	3746	11535	277	1446	7095
"ACP6"	1162	181	735	479	93	118	27	290	1213	139	259	938	34	580	554	380	1121	852	1338	2573	186	3720	2564	4088	2234	430	940	848	206	2614	2553	2082	1640	3109	650
"ACP7"	1	1	0	1	2	0	5	2	3	1	1	3	0	2	3	2	3	1	6	46	3	39	1	21	26	2	46	4	6	4	1	127	7	30	11
"ACR"	0	6	1	0	2	1	8	21	6	2	1	6	1	27	1	6	4	2	106	18	39	13	45	16	6	34	1	45	35	52	89	26	0	6	23
"ACRBP"	30	129	50	12	20	51	9	95	117	41	41	38	18	207	21	50	39	9	920	3079	157	2863	11145	3158	482	318	249	344	182	1708	1561	705	560	1698	760
"ACRV1"	119	150	75	58	130	160	84	66	41	105	207	60	155	129	44	18	99	108	851	58	125	108	414	329	29	182	81	261	165	130	49	74	132	62	245
"ACSBG1"	28	19	33	13	22	22	12	3	27	20	27	72	25	13	44	30	26	21	103	40	9	55	11	34	6	4	12	16	11	13	13	32	12	44	14
"ACSBG2"	84	159	60	115	99	198	84	134	81	88	167	34	127	272	26	88	40	152	147	461	62	553	1002	340	83	74	75	77	17	215	172	162	33	488	131
"ACSF2"	478	657	194	5	35	349	19	241	306	36	93	194	27	484	55	8	370	26	1493	432	300	505	10663	4041	865	354	1507	252	216	1235	1228	3970	1009	530	485
"ACSF3"	1158	350	440	512	231	237	375	1312	633	307	504	359	568	3007	151	777	884	839	9143	7223	1804	9093	21086	6844	2749	2345	6202	2673	2393	5339	5455	18007	2276	7518	4975
"ACSL1"	546	875	307	52	286	515	330	434	289	369	941	1543	593	1602	878	730	525	190	5774	6096	5094	8481	12391	5232	8322	5125	4089	9456	3926	17586	18685	8935	1951	7268	4906
"ACSL3"	1527	1746	612	1038	963	1296	322	800	483	977	1873	1653	636	1373	911	757	650	1404	20734	6625	3756	6888	15868	7974	6075	5247	8406	6334	4289	9378	9579	12033	1805	7916	5233
"ACSL4"	857	427	474	1378	710	201	234	182	721	689	1610	1140	483	352	551	406	735	1577	17705	4561	4235	4547	9209	11692	6020	7810	7254	11602	5457	13113	10289	10851	2733	4481	7396
"ACSL5"	127	35	59	24	35	18	13	26	43	20	32	345	37	96	153	80	174	45	7769	166	683	284	1528	1765	1027	722	1763	396	345	1903	1420	4318	2330	417	1569
"ACSL6"	59	230	7	314	62	150	350	14	45	62	63	182	150	19	112	34	112	393	20	107	5	119	16	27	89	14	5	26	15	12	12	23	17	142	7
"ACSM1"	13	9	6	42	56	26	8	206	30	37	82	271	7	189	332	27	17	26	551	141	15	181	4215	250	127	24	295	12	19	648	648	527	46	238	33
"ACSM2A"	1	1	0	1	2	1	1	2	0	0	0	1	0	6	1	3	1	5	16	11	493	34	874	17	257	25	13	11	99	202	220	57	353	6	13
"ACSM2B"	2	2	1	0	0	0	1	3	1	1	0	1	0	8	4	2	0	1	20	6	512	59	482	23	378	16	8	15	139	170	129	38	459	11	4
"ACSM3"	34	21	23	39	133	27	15	477	90	86	246	823	10	501	1060	47	36	28	1015	37	56	99	5566	713	135	258	307	56	43	797	493	415	187	72	86
"ACSM4"	49	2	0	0	3	4	1	5	0	3	1	15	0	0	6	0	33	0	358	156	1017	160	45	47	23	1796	204	1165	1289	95	48	410	12	132	94
